ctg window 819 1090 1235 1262 1482 1488 1552 1956 1957 1977 1983 2119 2221 2232 2233 2259 2277 2327 2332 2333 2337 2340 2341 2342 2343 2348 2350 2352 2353 2354 2356 2357 2363 2375 2376 2377 2379 2380 2382 2383 2392 2393 2395 2396 2397 2399 2402 2404 2405 2411 2421 2422 2426 2427 2432 2433 2436 2440 2445 2449 2452 2454 2456 2472 2474 2477 2485 2496 2497 2499 2500 2501 2504 2506 2509 2511 2513 2514 2527 2528 2549 2550 2551 2555 2557 2563 2564 2565 2566 2567 2568 2569 2570 2572 2573 2574 2575 2585 nsites
000003F|quiver|pilon 44 215 314 40 298 43 322 98 305 42 127 12 128 64 337 66 20 104 34 37 55 298 38 23 68 294 292 27 273 27 14 298 58 297 318 29 258 290 39 77 301 287 279 24 306 291 84 59 47 22 40 304 290 314 318 40 289 29 289 297 30 288 58 283 37 285 288 97 238 26 95 27 292 75 309 288 285 133 250 130 34 40 70 32 19 30 295 67 46 49 61 236 323 80 38 46 96 25 282 211094
000003F|quiver|pilon 45 272 405 79 324 120 420 188 433 110 58 55 64 210 458 194 45 354 38 91 181 355 100 53 112 350 318 63 298 80 61 401 147 399 407 93 287 365 86 276 331 341 366 48 403 360 244 111 135 71 80 365 350 376 376 71 379 77 358 354 53 334 84 357 55 368 314 192 34 64 195 65 354 246 384 338 352 81 62 63 68 81 255 74 64 103 323 137 107 103 113 340 380 245 105 112 318 43 333 230289
000003F|quiver|pilon 46 261 53 46 24 42 305 69 308 50 254 11 266 27 320 68 263 73 40 61 57 44 31 25 316 369 40 247 81 252 271 269 72 72 305 41 130 289 201 29 280 36 277 262 51 300 35 48 317 267 275 50 247 297 305 37 277 284 263 43 33 20 26 233 257 292 253 23 13 269 24 28 269 36 268 363 24 281 34 261 265 27 314 33 262 28 262 318 37 42 303 56 62 331 66 53 347 218 24 225538
000003F|quiver|pilon 47 94 305 208 240 66 301 149 511 89 195 43 244 37 149 158 201 148 16 180 65 260 244 66 411 360 236 233 121 170 214 274 132 308 270 215 6 87 335 237 55 260 60 230 313 217 56 131 295 247 242 302 59 436 96 173 95 260 63 282 65 216 69 222 252 61 80 25 24 261 66 40 58 91 71 426 235 275 58 246 173 70 417 66 225 203 196 317 118 79 319 316 306 427 94 122 470 91 260 230431
000003F|quiver|pilon 48 11 279 73 276 472 384 178 493 86 35 40 43 252 364 358 22 531 102 79 282 328 349 42 515 484 280 43 260 480 46 156 118 330 519 99 243 306 323 358 484 298 313 31 332 504 450 105 121 66 50 299 301 515 516 340 307 69 295 312 48 255 469 293 48 290 389 341 25 47 62 52 290 77 317 437 264 60 53 38 276 487 509 77 383 367 254 125 103 526 87 495 326 333 77 88 300 422 296 236438
000003F|quiver|pilon 49 308 410 78 548 617 419 149 471 102 313 41 318 267 697 365 35 698 109 169 530 671 409 61 209 263 529 63 555 206 330 347 149 87 335 335 536 256 117 595 189 594 576 336 692 280 292 125 120 338 344 564 606 416 328 358 579 355 351 372 61 460 376 588 58 560 285 159 31 355 367 37 587 308 381 291 663 384 48 334 579 307 437 66 221 401 699 124 107 468 414 607 386 526 98 129 552 254 77 223862
000003F|quiver|pilon 50 199 665 301 28 641 119 140 385 124 382 38 383 619 478 182 262 697 71 428 301 618 378 57 668 424 42 74 616 99 450 655 143 80 495 99 368 108 123 666 92 57 641 405 660 414 626 76 105 628 409 641 644 373 693 369 639 628 76 96 85 38 57 397 260 655 637 20 19 409 47 43 397 652 83 571 621 412 38 398 386 572 360 37 92 367 702 310 96 584 444 61 86 376 63 88 419 426 31 225642
000003F|quiver|pilon 51 833 906 924 746 430 188 219 669 698 893 47 873 129 902 702 883 477 154 939 233 878 319 97 764 893 732 86 113 645 604 414 780 798 974 410 501 579 289 390 684 789 927 721 901 499 137 162 142 831 351 204 167 699 828 309 945 896 94 104 649 636 344 829 907 927 754 297 52 832 299 61 864 171 87 873 818 907 80 873 852 898 670 88 169 346 1221 957 182 940 989 823 155 559 110 174 552 772 70 237293
000003F|quiver|pilon 52 402 744 675 701 103 425 163 654 688 104 38 104 30 677 167 656 89 271 706 120 733 71 59 693 691 666 66 20 360 142 102 714 682 136 550 383 122 202 82 693 719 455 211 709 194 48 89 103 693 147 84 61 716 739 68 469 688 54 86 658 566 89 645 687 436 688 69 45 275 47 43 684 78 77 686 659 114 53 109 678 693 97 56 160 83 709 750 108 683 153 685 122 698 105 96 139 249 50 236273
000003F|quiver|pilon 53 70 729 574 449 240 586 178 643 158 502 32 402 166 479 150 510 277 115 525 266 471 245 46 664 572 274 89 240 593 423 214 216 690 275 580 268 67 368 240 607 300 119 599 494 177 219 126 100 635 252 321 307 705 498 228 141 431 298 324 137 287 243 575 530 92 441 189 33 254 45 30 455 84 315 415 419 425 56 426 579 68 83 220 396 247 403 590 332 365 459 329 343 713 75 90 253 472 57 238733
000003F|quiver|pilon 54 541 643 516 541 761 617 243 261 114 236 92 67 814 197 996 509 767 40 548 488 1085 159 95 730 76 531 103 656 637 525 156 170 195 1114 582 490 755 137 1082 985 564 1065 666 1049 166 706 245 158 496 260 554 517 142 631 175 1099 625 947 1043 90 499 90 82 529 1080 559 36 44 919 69 130 92 713 1077 546 1048 98 85 68 74 562 97 80 271 182 1043 625 616 719 580 579 1085 159 145 171 127 102 580 242359
000003F|quiver|pilon 55 770 401 139 976 545 229 260 397 140 655 67 383 881 209 1156 936 606 55 986 902 949 107 110 534 404 939 97 866 781 831 199 221 546 1214 1016 977 394 241 942 1094 1006 919 1053 971 407 500 316 167 317 436 1002 1024 434 1105 132 938 880 873 906 130 871 416 412 958 895 994 299 54 1049 95 85 101 268 921 931 878 394 119 330 341 957 113 395 430 169 864 911 973 341 1030 1008 950 134 153 160 436 271 616 242787
000003F|quiver|pilon 56 715 867 502 957 965 514 251 510 136 916 80 868 917 216 1095 382 950 84 269 772 989 62 92 664 912 378 81 938 453 343 159 527 815 1078 772 504 676 131 794 985 442 971 717 1028 1023 904 185 165 783 835 983 975 520 846 99 959 772 980 829 395 392 914 906 378 941 792 762 42 921 82 554 102 173 994 405 950 887 86 837 925 106 114 929 459 119 986 993 551 455 455 436 998 326 136 138 967 309 97 238319
000003F|quiver|pilon 57 13 115 602 713 452 434 180 445 81 490 58 382 674 141 804 325 522 86 248 527 731 83 54 413 406 346 70 658 56 141 106 427 112 408 251 311 417 67 378 339 365 730 341 109 718 401 179 91 56 357 678 708 376 401 71 444 59 675 372 355 333 438 395 340 734 364 331 47 348 49 402 66 150 694 340 732 439 72 408 408 69 83 418 35 112 694 445 396 381 404 408 730 455 109 112 468 293 74 231152
000003F|quiver|pilon 58 109 466 101 333 275 429 137 95 82 496 42 516 298 140 415 148 334 120 183 274 389 70 86 354 567 201 79 298 315 267 100 420 115 452 319 166 254 87 210 421 209 590 288 97 259 252 132 111 411 353 322 340 65 367 64 273 415 314 206 340 163 252 262 152 584 321 184 34 405 55 242 59 94 355 173 334 589 60 525 236 222 418 245 335 62 605 632 217 384 236 219 380 431 98 103 627 232 55 238519
000003F|quiver|pilon 59 251 773 196 551 302 743 266 192 132 406 63 364 542 281 726 358 369 247 330 516 643 117 96 606 425 371 118 536 602 544 173 752 183 525 532 376 619 137 437 411 420 692 538 161 278 241 233 165 672 485 631 561 99 634 105 325 674 565 421 626 359 269 248 385 709 553 197 347 403 71 252 96 146 600 385 570 433 389 365 229 402 522 293 579 140 776 487 171 657 465 482 645 535 137 157 478 502 110 239216
000003F|quiver|pilon 60 240 312 261 358 170 463 316 148 104 217 56 62 257 521 514 319 292 134 383 249 304 106 69 307 61 347 63 264 323 351 146 471 136 139 358 306 224 84 393 70 432 278 348 136 157 130 192 135 256 103 398 345 85 353 88 167 376 297 381 424 327 89 91 336 280 305 82 331 260 58 140 363 158 289 341 292 87 338 94 56 411 75 366 380 123 237 124 286 403 410 426 305 170 112 122 124 318 58 187973
000004F|quiver|pilon 1 23 23 20 23 22 22 22 24 24 22 26 18 24 21 19 23 23 7 23 17 22 21 23 24 23 23 23 24 21 21 19 23 24 23 23 21 24 24 24 26 24 19 14 23 22 23 21 23 13 12 18 22 23 24 22 24 24 23 21 22 24 20 17 19 25 18 22 16 21 23 14 19 25 24 21 21 13 23 22 26 22 23 26 22 23 25 22 22 23 20 20 21 23 21 19 19 22 24 96903
000004F|quiver|pilon 2 2 10 4 6 6 11 9 8 10 8 2 2 2 14 8 3 5 1 12 0 7 7 9 5 7 6 7 0 2 2 3 7 5 6 5 1 0 9 5 4 8 9 3 18 4 2 1 6 2 7 2 5 1 9 6 7 7 1 6 4 4 8 2 0 8 2 0 0 4 4 2 1 3 7 1 4 12 2 3 6 4 8 5 3 2 2 13 7 8 8 8 9 4 6 8 5 1 4 175383
000004F|quiver|pilon 3 5 39 36 240 19 257 248 23 185 59 24 15 218 270 82 11 54 41 23 234 17 240 29 230 82 15 232 22 226 216 50 35 51 81 247 214 249 251 246 21 248 209 194 33 69 15 235 237 13 72 68 24 245 90 18 28 239 255 80 227 200 24 18 14 235 73 182 17 237 16 19 240 218 246 234 20 10 12 55 56 235 69 20 15 26 241 41 26 69 70 239 53 74 22 230 87 12 33 237554
000004F|quiver|pilon 4 3 8 142 348 12 261 125 18 142 280 314 6 331 351 342 5 322 76 16 310 10 319 13 346 340 12 325 275 314 337 300 19 317 174 329 309 328 332 324 175 332 320 319 26 169 6 322 123 23 334 338 148 323 351 8 15 323 279 186 117 329 20 16 175 341 338 271 177 151 2 166 315 331 337 321 4 177 16 269 174 303 351 13 4 11 483 170 13 341 345 320 371 173 179 318 332 56 315 223041
000004F|quiver|pilon 5 164 162 337 341 15 363 207 25 215 126 388 151 342 336 326 159 386 186 157 297 165 191 156 350 384 20 195 371 302 385 336 160 381 14 192 276 192 188 194 380 195 320 264 29 13 162 386 13 36 375 306 341 184 388 157 160 383 137 106 18 341 17 11 393 318 386 205 382 203 14 378 379 322 194 316 11 317 157 254 8 379 326 15 7 14 512 327 21 328 380 321 326 11 318 313 388 279 382 229939
000004F|quiver|pilon 6 452 457 331 465 39 367 384 39 348 36 197 396 363 446 371 446 50 383 428 423 454 246 452 460 380 48 264 256 421 430 454 450 204 40 382 440 413 31 273 440 276 421 357 37 48 469 419 47 67 409 332 325 54 435 447 447 424 40 396 45 410 37 42 433 438 424 371 418 358 44 406 453 446 50 335 187 370 428 311 44 415 360 48 14 44 551 376 47 359 425 354 438 51 387 409 433 405 186 227059
000004F|quiver|pilon 7 56 78 376 413 12 412 419 38 303 10 12 279 235 436 418 58 20 124 59 342 59 290 63 425 392 13 303 10 384 383 68 74 11 22 295 363 308 364 305 393 321 295 260 19 17 66 392 29 43 365 381 182 340 388 60 58 385 36 299 112 290 28 9 385 386 395 241 393 393 8 377 368 374 387 398 17 407 296 284 14 383 402 24 12 19 487 426 16 401 391 305 395 22 391 356 409 269 12 239768
000004F|quiver|pilon 8 3 32 449 219 13 491 443 14 28 135 9 22 7 228 464 6 18 23 22 105 17 15 10 215 302 13 19 6 175 449 18 22 14 18 10 115 17 211 14 448 7 354 10 17 14 14 456 61 20 409 450 219 191 450 19 14 446 5 19 135 12 23 17 451 443 446 166 447 443 8 446 407 184 219 448 11 451 17 113 12 444 450 13 7 17 445 467 31 456 444 19 453 17 454 193 451 36 13 224201
000004F|quiver|pilon 9 283 279 482 342 15 530 482 118 275 205 291 25 179 291 490 259 50 274 266 278 294 297 289 357 377 18 299 287 363 475 254 272 293 24 28 279 19 376 294 477 286 402 232 21 16 271 477 44 39 452 233 342 362 475 295 285 464 15 23 62 22 44 14 478 450 453 285 455 452 17 462 492 327 383 224 287 456 17 259 12 439 239 22 15 26 472 487 27 243 475 258 463 19 462 337 487 283 300 226441
000004F|quiver|pilon 10 224 255 204 157 11 243 255 53 253 24 248 9 70 228 263 244 11 202 246 125 223 246 230 152 193 12 244 249 151 246 244 247 249 13 10 144 4 223 241 250 249 244 90 8 8 251 246 18 73 135 6 154 217 250 235 231 244 5 16 111 2 22 13 243 251 250 220 246 229 5 246 229 143 211 11 248 252 8 241 8 241 13 5 6 12 248 255 9 129 249 259 251 17 246 137 253 244 254 213950
000004F|quiver|pilon 11 189 225 164 183 17 198 233 39 230 3 199 11 77 196 238 216 30 140 211 166 194 195 186 186 160 7 198 194 172 212 226 223 215 18 22 151 18 157 200 224 206 221 22 20 14 225 216 15 9 10 15 181 158 233 199 196 226 12 20 228 11 32 4 221 229 233 147 221 221 15 216 196 180 161 7 204 221 14 218 6 207 10 12 9 18 216 228 25 237 224 218 224 13 220 169 228 214 202 223379
000004F|quiver|pilon 12 67 353 285 82 5 346 93 43 92 288 336 259 284 313 358 340 9 228 346 261 69 292 79 83 315 14 76 70 335 340 126 330 77 12 9 71 261 310 76 90 73 302 7 239 270 85 101 213 7 250 246 80 292 86 74 73 340 256 38 86 10 255 250 93 94 88 140 103 327 7 330 73 77 59 12 317 113 14 332 7 306 8 12 166 14 259 94 12 91 90 95 354 14 344 336 342 344 332 217448
000004F|quiver|pilon 13 60 89 83 31 342 418 26 12 327 82 419 60 61 88 84 388 12 365 386 63 151 80 13 14 101 13 15 242 366 391 19 371 7 11 9 104 97 81 314 320 318 385 5 85 80 8 4 82 4 83 77 6 346 11 13 96 408 362 216 40 16 90 87 24 331 6 374 7 77 14 79 7 4 28 5 80 11 28 72 8 351 20 9 229 22 399 37 30 57 21 349 388 12 75 357 86 389 80 225871
000004F|quiver|pilon 14 542 250 234 6 548 605 27 8 102 6 349 7 207 206 10 519 12 404 537 225 86 188 254 10 212 6 218 444 250 494 8 9 4 8 12 334 209 219 509 102 525 320 233 202 6 18 3 212 201 210 13 8 290 214 267 65 347 261 77 329 6 233 3 215 539 204 442 189 184 30 175 5 9 32 246 207 181 224 3 2 262 243 7 419 12 545 248 8 346 5 493 521 8 206 286 204 233 217 227494
000004F|quiver|pilon 15 240 407 381 10 251 397 17 11 112 6 13 7 244 231 9 344 15 348 326 247 10 287 336 16 247 6 231 243 382 252 15 14 18 7 48 238 236 238 241 102 235 13 312 244 10 18 4 235 217 231 29 12 14 252 380 16 14 363 86 273 8 366 7 363 242 225 148 217 330 16 295 7 6 7 344 231 300 364 4 9 201 369 13 151 12 244 406 12 298 9 232 236 10 336 284 230 178 243 223825
000004F|quiver|pilon 16 494 643 567 8 504 523 38 6 211 4 338 1 508 492 7 452 18 472 462 548 323 509 472 9 510 16 489 508 522 401 9 16 9 6 67 486 491 491 500 221 496 12 441 509 9 490 3 488 328 467 87 7 11 500 521 14 14 520 218 474 12 576 3 559 507 481 417 468 521 14 513 5 17 3 481 503 499 565 3 3 381 512 190 333 10 508 621 8 477 4 499 501 7 480 300 459 360 501 220263
000004F|quiver|pilon 17 327 398 386 9 323 561 45 17 229 4 164 5 331 326 7 529 4 381 543 371 165 222 488 2 447 13 312 323 140 540 24 17 4 9 85 324 431 318 323 239 325 14 239 328 4 545 6 435 391 315 23 8 21 453 546 23 452 554 209 315 4 353 3 363 331 438 238 403 356 18 353 7 6 8 125 320 334 371 1 1 375 107 324 355 3 327 402 17 342 7 322 324 8 341 312 418 434 330 220090
000004F|quiver|pilon 18 519 504 439 9 519 95 26 11 30 6 10 3 516 505 7 92 19 144 95 520 8 476 93 15 502 9 504 510 7 80 11 9 24 5 22 518 479 503 506 16 514 10 27 499 5 93 8 479 65 499 78 9 16 502 97 8 88 96 11 417 47 481 14 486 507 487 380 459 443 10 459 9 54 7 7 480 440 465 10 4 318 9 506 351 4 521 500 11 481 9 472 513 5 459 372 490 265 523 223051
000004F|quiver|pilon 19 401 275 272 5 402 123 3 7 20 2 3 2 266 271 7 123 4 110 129 279 108 269 6 2 389 5 278 366 122 127 4 3 8 11 82 278 385 280 380 17 387 119 125 266 3 3 2 368 147 261 59 5 109 402 3 31 3 6 20 253 45 283 3 252 401 392 221 379 259 6 279 16 22 8 125 268 262 264 4 3 273 125 265 296 12 397 271 9 287 1 381 265 4 247 310 384 338 278 217479
000004F|quiver|pilon 20 509 10 4 2 514 507 11 3 244 3 2 6 2 12 5 496 5 2 505 2 462 10 6 4 516 6 12 371 481 512 0 5 2 6 352 1 505 11 464 225 480 503 505 12 8 12 1 431 507 9 1 4 423 512 7 210 9 9 139 206 4 17 3 8 519 507 504 484 4 30 4 4 4 28 496 3 1 7 3 5 446 469 6 459 5 510 10 5 239 8 464 7 8 8 258 464 509 6 215703
000004F|quiver|pilon 21 399 15 5 9 405 395 15 9 203 7 6 5 9 13 10 375 3 8 398 1 60 6 10 4 564 9 8 64 451 372 6 12 7 0 309 3 553 4 86 185 82 370 534 5 3 480 3 555 544 7 3 10 312 569 11 290 471 8 162 184 9 10 2 11 404 549 340 509 7 49 4 3 1 315 538 7 7 9 4 6 533 517 7 316 4 407 15 20 201 6 375 13 10 6 415 528 452 9 225069
000004F|quiver|pilon 22 262 6 4 6 408 406 3 3 280 0 5 3 5 7 8 396 5 3 394 1 12 6 8 11 457 8 3 0 383 386 4 3 2 8 254 2 451 5 6 265 6 228 433 4 4 466 3 418 417 4 6 4 292 459 4 234 398 2 184 258 4 15 1 8 255 434 252 409 2 138 4 4 3 397 446 6 1 8 5 7 436 426 4 379 2 254 9 18 282 6 229 5 8 7 298 451 421 3 224303
000004F|quiver|pilon 23 342 52 52 8 371 349 9 6 178 2 352 2 8 11 5 358 2 176 357 40 310 44 46 9 371 5 7 2 318 351 7 6 3 3 218 62 363 5 6 168 63 323 354 9 3 443 5 361 353 5 1 7 338 379 52 322 12 54 140 147 58 57 2 48 345 366 274 340 41 407 39 3 1 357 355 3 37 49 1 2 341 342 6 339 64 347 49 9 169 3 308 59 3 46 298 358 358 7 234551
000004F|quiver|pilon 24 229 422 403 63 212 375 53 13 281 57 399 52 58 20 10 382 16 350 385 155 348 340 383 14 386 8 138 58 351 384 13 24 14 62 52 95 383 56 6 210 232 260 341 60 9 162 11 367 307 22 8 11 197 401 407 226 364 416 244 383 193 410 4 415 290 369 273 384 362 248 357 59 61 159 292 64 399 414 5 58 355 306 10 251 268 285 434 14 406 14 219 288 61 394 180 388 354 55 229796
000004F|quiver|pilon 25 1 257 286 138 143 307 29 11 145 123 134 130 139 8 8 236 9 235 222 154 226 214 128 2 133 6 248 139 254 227 4 10 12 131 17 162 132 140 8 5 5 141 197 137 12 235 22 129 150 7 9 7 140 130 124 11 242 247 130 242 5 132 2 124 143 130 137 118 233 135 195 137 145 10 14 140 123 123 1 142 135 19 4 123 138 137 137 12 261 10 7 145 139 223 123 129 126 133 237327
000004F|quiver|pilon 26 10 250 82 357 367 226 16 8 362 349 207 353 358 13 25 357 13 174 290 364 354 342 199 6 217 11 235 358 213 290 11 7 6 341 26 250 214 369 6 16 341 354 282 362 10 377 37 208 292 93 4 11 361 221 210 13 363 177 347 177 337 219 12 203 362 209 359 209 287 342 220 360 361 7 14 358 211 207 7 357 271 17 13 339 27 363 211 14 193 21 14 166 368 353 206 208 239 358 228199
000004F|quiver|pilon 27 76 138 48 170 174 331 12 13 166 160 9 161 165 13 20 234 12 4 188 165 174 171 6 6 180 12 114 168 133 193 13 10 20 173 90 15 168 164 18 8 167 230 210 173 19 312 91 165 173 122 5 11 229 175 18 78 310 16 122 8 170 19 8 9 236 163 224 163 194 217 93 169 164 90 177 164 19 13 2 168 179 170 9 208 23 238 19 13 20 15 80 90 175 161 174 173 172 173 231433
000004F|quiver|pilon 28 10 98 9 9 17 451 21 23 23 5 7 13 5 16 20 4 15 4 446 4 14 10 17 11 457 11 11 3 342 440 8 19 12 11 249 1 440 18 9 16 7 14 400 8 11 444 11 351 425 8 66 20 10 460 14 14 457 10 8 2 18 12 7 6 13 429 1 402 9 10 8 10 8 17 449 10 11 6 9 12 436 437 11 25 14 5 13 25 22 14 15 17 89 12 442 406 426 5 229225
000004F|quiver|pilon 29 30 289 10 13 9 491 19 9 18 8 148 11 4 16 13 13 6 8 496 1 118 13 7 10 486 13 135 3 383 495 13 9 10 15 230 19 484 12 19 9 15 35 445 7 8 480 7 348 441 152 103 11 7 499 20 29 491 19 6 8 13 14 9 13 32 478 20 426 88 34 118 11 13 6 476 8 8 16 3 9 423 474 14 202 20 26 23 16 20 19 37 14 161 16 464 455 471 16 232346
000004F|quiver|pilon 30 412 618 33 20 149 595 40 27 24 9 294 13 359 485 142 330 35 264 201 377 555 395 49 21 527 485 242 474 23 164 22 24 154 140 28 488 522 367 22 19 516 52 166 360 147 36 22 397 128 252 151 19 317 428 60 511 375 47 140 390 496 514 129 368 520 403 501 368 475 501 536 127 146 254 22 469 371 386 126 134 237 39 485 369 518 529 402 28 403 20 519 464 141 501 331 539 86 487 234625
000004F|quiver|pilon 31 3 293 7 5 35 291 24 6 244 182 292 224 3 42 256 275 5 311 424 94 234 286 357 1 37 33 268 32 388 375 7 15 35 38 4 31 35 7 6 5 384 6 252 3 281 1 3 5 220 266 28 3 142 268 384 36 167 374 33 427 342 388 219 446 35 233 35 239 221 32 230 30 39 4 336 31 371 433 227 37 254 366 31 269 365 192 479 7 484 5 37 527 34 350 232 32 210 33 232325
000004F|quiver|pilon 32 74 180 23 23 362 161 25 26 147 140 450 136 334 24 425 140 23 200 311 351 442 364 377 21 219 13 427 24 199 338 27 19 356 352 33 342 220 356 17 265 371 361 396 364 434 329 20 311 380 416 332 17 298 400 392 365 101 131 278 93 374 400 417 308 361 401 357 378 154 359 422 360 355 24 194 16 320 311 435 361 364 187 22 327 391 432 335 19 105 12 372 439 358 379 388 212 392 16 234027
000004F|quiver|pilon 33 3 329 13 221 313 13 13 18 13 10 311 12 301 19 306 218 21 98 312 321 309 288 282 9 313 17 221 39 22 321 18 10 331 296 15 308 318 308 225 324 326 302 295 315 304 322 14 308 283 212 272 15 326 321 312 308 226 12 113 10 301 328 294 296 306 322 307 316 301 307 187 303 295 232 11 207 313 314 288 309 308 4 7 274 320 310 311 16 11 3 314 248 318 324 315 319 318 226 210046
000004F|quiver|pilon 34 77 67 12 92 86 81 16 5 82 76 8 77 73 12 19 142 10 81 183 94 9 109 181 17 202 8 89 7 11 172 11 12 57 87 12 72 192 83 83 20 193 10 167 83 14 194 14 147 148 77 78 7 80 196 191 11 146 126 72 12 144 198 7 186 16 188 5 184 51 6 71 78 75 93 10 88 190 181 37 83 157 4 10 84 191 57 192 15 14 12 82 38 88 158 179 193 136 95 211161
000004F|quiver|pilon 35 274 182 30 261 272 273 34 7 273 250 6 239 260 9 12 337 23 110 316 262 6 14 265 10 367 8 224 0 22 319 11 17 193 259 22 259 360 269 267 12 337 11 274 256 1 360 62 346 258 220 250 9 266 368 269 9 345 259 249 17 276 265 9 358 13 336 2 353 154 10 239 262 259 276 17 259 349 353 14 268 283 17 70 225 337 190 360 14 18 24 264 134 271 271 345 364 252 274 228202
000004F|quiver|pilon 36 139 282 33 208 346 165 34 23 278 120 155 130 277 35 176 143 26 208 251 281 163 26 286 19 210 11 281 6 120 301 26 24 256 299 30 280 217 305 208 109 197 155 307 282 159 355 31 250 292 269 282 18 295 353 297 161 250 209 326 100 96 296 157 26 160 344 153 344 233 217 290 287 301 205 338 209 30 21 155 291 283 345 293 256 197 244 34 15 111 26 357 164 293 350 310 220 316 218 230689
000004F|quiver|pilon 37 7 398 42 74 287 20 8 7 392 5 8 3 3 11 6 13 10 50 389 1 11 5 7 8 403 3 364 2 19 383 12 13 72 11 62 2 378 11 79 379 13 10 389 7 6 390 4 370 321 391 6 10 7 400 9 9 392 11 339 19 69 18 4 6 7 376 6 345 227 243 9 8 6 84 377 71 13 4 4 5 12 394 8 382 7 5 16 11 20 5 74 35 8 65 21 380 381 76 217597
